id,Region/Country/Area,Year/Date,Percentage of individuals using the Internet,Source,DNS Server,Network Status
381,North America,2016-09-18,41.91,International Telecommunication Union (ITU),1.1.1.1,Pending
382,Asia,2015-12-19,75.22,National Statistical Office,9.9.9.9,Inactive
383,Oceania,2009-08-27,36.51,World Bank,8.8.4.4,Active
384,Oceania,2000-06-11,40.06,World Bank,8.8.4.4,Active
385,Europe,2021-02-14,45.07,International Telecommunication Union (ITU),8.8.4.4,Inactive
386,North America,2018-05-26,57.14,OECD,8.8.8.8,Active
387,Europe,2023-12-21,97.93,National Statistical Office,4.2.2.2,Pending
388,Africa,2000-10-16,68.6,International Telecommunication Union (ITU),8.8.4.4,Active
389,Africa,2008-11-26,81.42,International Telecommunication Union (ITU),1.1.1.1,Active
390,North America,2018-10-08,72.08,World Bank,4.2.2.2,Inactive
391,South America,2023-01-19,80.41,OECD,4.2.2.2,Active
392,South America,2015-03-17,55.53,National Statistical Office,8.8.8.8,Pending
393,Africa,2020-12-20,85.63,National Statistical Office,8.8.8.8,Active
394,Africa,2012-03-27,19.61,UNESCO,9.9.9.9,Inactive
395,South America,2021-04-02,80.0,OECD,9.9.9.9,Pending
396,Asia,2018-12-04,73.85,World Bank,8.8.8.8,Active
397,South America,2006-01-15,47.3,UNESCO,8.8.8.8,Active
398,Europe,2010-07-05,0.97,World Bank,4.2.2.2,Active
399,Asia,2013-12-07,42.15,International Telecommunication Union (ITU),4.2.2.2,Active
400,Europe,2013-09-25,13.45,UNESCO,8.8.8.8,Pending
401,Africa,2019-08-28,89.33,World Bank,4.2.2.2,Active
402,Asia,2023-12-02,63.07,International Telecommunication Union (ITU),8.8.8.8,Active
403,Europe,2022-03-17,53.4,World Bank,4.2.2.2,Inactive
404,Europe,2006-09-11,31.57,OECD,8.8.8.8,Inactive
405,Asia,2021-08-17,48.66,World Bank,1.1.1.1,Inactive
406,North America,2012-06-06,25.1,OECD,8.8.8.8,Pending
407,South America,2014-09-11,85.85,World Bank,1.1.1.1,Pending
408,Oceania,2017-06-22,4.77,International Telecommunication Union (ITU),8.8.4.4,Active
409,Europe,2023-11-21,9.9,OECD,1.1.1.1,Pending
410,South America,2022-05-20,16.33,National Statistical Office,8.8.4.4,Active
411,Oceania,2015-04-08,21.55,OECD,9.9.9.9,Active
412,South America,2008-09-10,25.43,International Telecommunication Union (ITU),4.2.2.2,Inactive
413,Africa,2007-05-25,83.9,OECD,9.9.9.9,Active
414,Oceania,2009-12-07,9.63,World Bank,8.8.8.8,Inactive
415,South America,2022-12-16,74.46,World Bank,1.1.1.1,Active
416,Europe,2010-08-12,25.98,National Statistical Office,8.8.4.4,Inactive
417,Oceania,2017-12-09,36.03,OECD,8.8.4.4,Active
418,Africa,2009-02-19,55.75,World Bank,1.1.1.1,Inactive
419,Asia,2021-09-13,81.0,OECD,8.8.8.8,Active
420,Europe,2012-06-25,34.41,UNESCO,1.1.1.1,Pending
421,Africa,2004-05-02,41.18,World Bank,9.9.9.9,Active
422,Africa,2009-12-03,35.11,OECD,9.9.9.9,Inactive
423,Oceania,2011-08-21,67.96,World Bank,8.8.8.8,Inactive
424,South America,2008-12-16,60.56,UNESCO,1.1.1.1,Pending
425,Asia,2006-04-27,57.69,UNESCO,9.9.9.9,Active
426,Europe,2017-05-18,64.99,World Bank,8.8.4.4,Active
427,Europe,2022-05-05,53.84,UNESCO,8.8.4.4,Active
428,South America,2003-10-24,97.94,World Bank,4.2.2.2,Inactive
429,Asia,2018-04-08,28.46,International Telecommunication Union (ITU),1.1.1.1,Active
430,Oceania,2001-11-17,32.51,National Statistical Office,8.8.8.8,Pending
431,Europe,2007-11-08,51.04,International Telecommunication Union (ITU),8.8.4.4,Pending
432,Asia,2001-02-14,77.47,UNESCO,8.8.4.4,Active
433,Oceania,2010-12-16,44.69,World Bank,9.9.9.9,Active
434,Oceania,2003-11-25,7.84,International Telecommunication Union (ITU),8.8.4.4,Active
435,Europe,2004-01-18,61.37,OECD,1.1.1.1,Pending
436,South America,2005-07-21,46.38,OECD,1.1.1.1,Active
437,North America,2015-08-21,95.66,OECD,4.2.2.2,Inactive
438,Europe,2006-05-11,86.83,World Bank,9.9.9.9,Pending
439,Africa,2009-11-02,64.06,UNESCO,1.1.1.1,Pending
440,Africa,2002-11-19,92.86,World Bank,1.1.1.1,Inactive
441,Oceania,2007-09-24,42.18,UNESCO,9.9.9.9,Inactive
442,North America,2023-01-06,61.23,National Statistical Office,9.9.9.9,Inactive
443,Europe,2013-03-02,40.48,World Bank,9.9.9.9,Inactive
444,Africa,2012-08-06,90.71,National Statistical Office,9.9.9.9,Pending
445,Africa,2023-05-02,7.91,World Bank,4.2.2.2,Inactive
446,Europe,2000-05-19,34.36,National Statistical Office,8.8.4.4,Inactive
447,Asia,2019-02-11,31.35,National Statistical Office,8.8.8.8,Inactive
448,Oceania,2009-08-21,65.3,World Bank,9.9.9.9,Pending
449,Europe,2017-09-16,71.04,International Telecommunication Union (ITU),1.1.1.1,Inactive
450,Asia,2004-09-15,60.54,OECD,8.8.8.8,Inactive
451,Oceania,2008-04-26,39.55,National Statistical Office,4.2.2.2,Active
452,North America,2003-06-06,88.77,OECD,8.8.8.8,Inactive
453,South America,2023-08-21,78.1,World Bank,8.8.8.8,Pending
454,Oceania,2008-12-06,93.88,National Statistical Office,8.8.4.4,Inactive
455,North America,2000-12-11,74.79,OECD,8.8.4.4,Inactive
456,South America,2009-10-22,52.09,OECD,9.9.9.9,Pending
457,Africa,2006-03-20,45.03,UNESCO,1.1.1.1,Active
458,Africa,2020-07-27,16.73,International Telecommunication Union (ITU),9.9.9.9,Inactive
459,Africa,2013-09-11,85.42,OECD,8.8.8.8,Inactive
460,Oceania,2002-07-22,12.5,World Bank,9.9.9.9,Active
461,Asia,2003-03-05,23.46,World Bank,8.8.8.8,Active
462,South America,2015-06-08,25.16,UNESCO,1.1.1.1,Inactive
463,Africa,2000-05-13,74.39,OECD,4.2.2.2,Pending
464,Europe,2007-08-25,74.97,National Statistical Office,8.8.8.8,Inactive
465,South America,2008-06-10,21.06,World Bank,4.2.2.2,Pending
466,South America,2018-12-19,39.7,National Statistical Office,8.8.4.4,Active
467,Asia,2000-05-21,9.56,World Bank,9.9.9.9,Active
468,North America,2011-12-08,93.68,National Statistical Office,9.9.9.9,Pending
469,Asia,2001-11-04,47.32,International Telecommunication Union (ITU),4.2.2.2,Active
470,Africa,2014-05-06,5.38,OECD,8.8.4.4,Pending
471,Europe,2012-11-17,77.09,International Telecommunication Union (ITU),8.8.4.4,Inactive
472,Europe,2022-05-23,52.4,International Telecommunication Union (ITU),8.8.4.4,Pending
473,Africa,2003-11-10,99.6,OECD,8.8.8.8,Active
474,Europe,2011-10-08,10.39,National Statistical Office,8.8.4.4,Inactive
475,Asia,2007-03-16,61.81,International Telecommunication Union (ITU),4.2.2.2,Inactive
476,Oceania,2004-08-24,8.43,OECD,4.2.2.2,Pending
477,Asia,2019-06-14,93.16,National Statistical Office,1.1.1.1,Pending
478,Oceania,2022-09-16,38.98,OECD,9.9.9.9,Pending
479,Africa,2017-11-27,22.94,OECD,9.9.9.9,Inactive
480,Europe,2006-04-22,73.76,International Telecommunication Union (ITU),1.1.1.1,Pending
481,South America,2019-02-17,44.32,OECD,4.2.2.2,Inactive
482,North America,2014-09-23,12.64,OECD,4.2.2.2,Pending
483,South America,2011-02-19,52.67,World Bank,4.2.2.2,Active
484,Oceania,2003-01-27,17.06,International Telecommunication Union (ITU),9.9.9.9,Active
485,Asia,2017-09-07,3.52,National Statistical Office,8.8.4.4,Pending
486,Asia,2018-09-05,35.68,International Telecommunication Union (ITU),9.9.9.9,Inactive
487,Asia,2005-06-28,91.53,OECD,1.1.1.1,Active
488,Asia,2016-08-04,86.42,World Bank,8.8.4.4,Pending
489,North America,2021-04-23,46.72,World Bank,8.8.8.8,Inactive
490,Africa,2018-08-03,87.09,UNESCO,8.8.8.8,Active
491,Asia,2016-08-26,93.49,UNESCO,4.2.2.2,Pending
492,Oceania,2001-08-05,54.85,World Bank,8.8.4.4,Inactive
493,Europe,2016-07-15,13.51,International Telecommunication Union (ITU),9.9.9.9,Pending
494,North America,2018-01-18,94.85,International Telecommunication Union (ITU),1.1.1.1,Inactive
495,Oceania,2014-11-26,53.93,OECD,4.2.2.2,Active
496,Oceania,2009-12-01,59.08,UNESCO,4.2.2.2,Pending
497,Asia,2012-05-27,45.65,World Bank,8.8.4.4,Inactive
498,Europe,2000-12-07,74.89,OECD,1.1.1.1,Inactive
499,Asia,2018-02-02,87.73,National Statistical Office,8.8.8.8,Pending
500,Oceania,2013-06-23,43.5,National Statistical Office,4.2.2.2,Pending
501,Africa,2002-09-02,63.98,International Telecommunication Union (ITU),4.2.2.2,Active
502,North America,2002-08-02,53.38,OECD,8.8.4.4,Inactive
503,Africa,2009-07-06,90.89,OECD,4.2.2.2,Inactive
504,North America,2004-11-24,48.17,World Bank,8.8.4.4,Inactive
505,Asia,2020-07-12,22.71,OECD,1.1.1.1,Pending
506,Asia,2012-08-28,8.96,World Bank,8.8.8.8,Pending
507,North America,2012-07-03,30.79,UNESCO,8.8.8.8,Active
508,Europe,2021-11-28,41.22,OECD,4.2.2.2,Pending
509,Europe,2017-03-21,15.57,International Telecommunication Union (ITU),4.2.2.2,Inactive
510,Asia,2011-02-06,1.06,International Telecommunication Union (ITU),8.8.4.4,Inactive
511,Asia,2017-07-17,52.33,OECD,1.1.1.1,Pending
512,Africa,2004-12-08,75.83,UNESCO,8.8.4.4,Active
513,Oceania,2000-01-10,13.63,National Statistical Office,9.9.9.9,Pending
514,Asia,2014-11-24,28.68,International Telecommunication Union (ITU),4.2.2.2,Active
515,North America,2017-07-18,53.51,UNESCO,8.8.8.8,Pending
516,Europe,2012-04-08,68.78,OECD,8.8.8.8,Pending
517,Europe,2014-06-05,49.19,UNESCO,8.8.4.4,Pending
518,Africa,2008-04-24,75.55,National Statistical Office,8.8.4.4,Pending
519,Europe,2003-01-26,29.96,National Statistical Office,4.2.2.2,Active
520,Europe,2021-07-20,76.59,National Statistical Office,8.8.4.4,Active
521,Oceania,2000-04-07,79.8,World Bank,8.8.8.8,Inactive
522,South America,2002-02-20,59.7,International Telecommunication Union (ITU),8.8.8.8,Active
523,North America,2001-08-20,79.68,National Statistical Office,8.8.8.8,Inactive
524,Oceania,2021-12-28,54.82,UNESCO,9.9.9.9,Pending
525,South America,2001-04-24,18.86,International Telecommunication Union (ITU),8.8.4.4,Pending
526,Europe,2001-07-15,88.22,National Statistical Office,4.2.2.2,Inactive
527,Africa,2007-09-07,43.71,UNESCO,8.8.8.8,Active
528,Africa,2001-03-17,24.99,International Telecommunication Union (ITU),9.9.9.9,Inactive
529,Europe,2009-04-27,71.49,International Telecommunication Union (ITU),8.8.4.4,Active
530,Asia,2023-10-11,64.6,OECD,1.1.1.1,Inactive
531,South America,2018-10-25,82.84,UNESCO,4.2.2.2,Pending
532,Europe,2021-06-08,22.06,OECD,4.2.2.2,Pending
533,Africa,2009-03-22,7.92,National Statistical Office,4.2.2.2,Active
534,Africa,2016-04-14,62.53,International Telecommunication Union (ITU),4.2.2.2,Active
535,South America,2009-05-02,51.66,UNESCO,1.1.1.1,Active
536,North America,2017-10-24,80.0,UNESCO,8.8.4.4,Active
537,Europe,2005-11-22,61.32,World Bank,8.8.4.4,Pending
538,Oceania,2013-09-16,69.39,National Statistical Office,8.8.4.4,Pending
539,Europe,2001-06-21,27.19,International Telecommunication Union (ITU),4.2.2.2,Active
540,North America,2021-07-26,64.85,National Statistical Office,1.1.1.1,Active
541,South America,2016-06-23,53.19,World Bank,9.9.9.9,Inactive
542,South America,2013-07-05,26.88,World Bank,4.2.2.2,Pending
543,Africa,2009-07-06,18.8,UNESCO,1.1.1.1,Active
544,North America,2017-08-08,6.85,World Bank,8.8.8.8,Active
545,South America,2007-05-28,13.66,National Statistical Office,8.8.4.4,Inactive
546,Asia,2022-03-26,11.04,International Telecommunication Union (ITU),4.2.2.2,Inactive
547,Europe,2014-01-18,45.53,OECD,4.2.2.2,Inactive
548,Africa,2013-07-18,45.28,National Statistical Office,1.1.1.1,Active
549,Oceania,2016-03-13,70.05,World Bank,8.8.4.4,Pending
550,North America,2007-05-07,49.2,World Bank,9.9.9.9,Inactive
551,Africa,2010-11-03,32.06,UNESCO,8.8.8.8,Pending
552,South America,2014-06-03,15.21,UNESCO,1.1.1.1,Inactive
553,South America,2017-12-27,96.97,UNESCO,9.9.9.9,Pending
554,Oceania,2006-01-09,2.21,National Statistical Office,9.9.9.9,Active
555,Oceania,2012-11-20,97.23,OECD,8.8.8.8,Pending
556,Oceania,2019-01-28,28.21,UNESCO,8.8.8.8,Active
557,Oceania,2002-04-26,12.5,International Telecommunication Union (ITU),8.8.8.8,Pending
558,Oceania,2018-12-22,43.84,International Telecommunication Union (ITU),9.9.9.9,Pending
559,Asia,2017-04-16,0.82,UNESCO,1.1.1.1,Pending
560,Europe,2006-06-10,9.02,UNESCO,9.9.9.9,Inactive
561,North America,2000-04-07,1.47,OECD,1.1.1.1,Active
562,Africa,2023-02-24,21.72,OECD,9.9.9.9,Pending
563,Oceania,2015-04-23,42.02,National Statistical Office,8.8.8.8,Inactive
564,Europe,2019-12-07,78.57,National Statistical Office,8.8.4.4,Active
565,South America,2012-04-18,49.84,International Telecommunication Union (ITU),4.2.2.2,Pending
566,Europe,2010-05-13,37.14,OECD,9.9.9.9,Pending
567,Oceania,2014-09-21,69.69,National Statistical Office,4.2.2.2,Active
568,Africa,2011-05-09,3.17,National Statistical Office,4.2.2.2,Pending
569,Oceania,2011-09-16,8.02,UNESCO,4.2.2.2,Inactive
570,Europe,2014-02-26,75.06,OECD,9.9.9.9,Inactive
571,South America,2023-08-25,14.61,National Statistical Office,8.8.4.4,Pending
572,Europe,2010-04-12,26.65,UNESCO,4.2.2.2,Pending
573,Oceania,2010-07-02,39.24,International Telecommunication Union (ITU),9.9.9.9,Pending
574,North America,2018-04-24,54.32,World Bank,9.9.9.9,Pending
575,Europe,2004-01-09,18.16,OECD,9.9.9.9,Inactive
576,North America,2017-10-19,89.57,International Telecommunication Union (ITU),9.9.9.9,Pending
577,Oceania,2023-07-10,25.01,International Telecommunication Union (ITU),9.9.9.9,Pending
578,Europe,2004-04-11,38.16,OECD,1.1.1.1,Pending
579,South America,2007-07-19,1.26,World Bank,1.1.1.1,Inactive
580,Asia,2007-08-18,97.46,UNESCO,4.2.2.2,Active
581,Asia,2020-11-11,71.47,International Telecommunication Union (ITU),1.1.1.1,Active
582,North America,2008-08-24,38.48,International Telecommunication Union (ITU),9.9.9.9,Inactive
583,Oceania,2020-12-16,97.5,World Bank,9.9.9.9,Active
584,North America,2014-03-24,24.72,UNESCO,1.1.1.1,Inactive
585,Oceania,2011-03-05,99.45,International Telecommunication Union (ITU),4.2.2.2,Active
586,Oceania,2023-09-16,19.92,World Bank,4.2.2.2,Active
587,Asia,2005-09-21,73.53,OECD,8.8.8.8,Active
588,South America,2001-09-02,9.4,World Bank,1.1.1.1,Inactive
589,South America,2002-11-02,66.6,World Bank,9.9.9.9,Pending
590,Europe,2000-07-05,20.84,National Statistical Office,9.9.9.9,Pending
591,North America,2020-04-03,38.91,International Telecommunication Union (ITU),8.8.8.8,Active
592,South America,2022-03-01,96.12,UNESCO,1.1.1.1,Pending
593,Africa,2006-09-15,93.62,OECD,4.2.2.2,Active
594,Europe,2011-01-20,15.86,National Statistical Office,8.8.4.4,Pending
595,Europe,2020-11-20,72.82,World Bank,8.8.8.8,Inactive
596,Asia,2015-11-16,74.47,OECD,4.2.2.2,Active
597,North America,2000-01-18,54.96,UNESCO,9.9.9.9,Inactive
598,South America,2017-07-01,12.21,OECD,8.8.8.8,Inactive
599,South America,2000-09-24,48.12,OECD,8.8.8.8,Pending
600,Oceania,2008-09-10,29.88,International Telecommunication Union (ITU),8.8.4.4,Pending
601,Europe,2000-09-27,36.04,UNESCO,4.2.2.2,Active
602,North America,2022-11-14,5.21,World Bank,8.8.4.4,Inactive
603,North America,2005-02-04,66.67,International Telecommunication Union (ITU),8.8.8.8,Active
604,North America,2016-03-08,97.33,International Telecommunication Union (ITU),4.2.2.2,Pending
605,Oceania,2006-10-17,23.6,World Bank,1.1.1.1,Pending
606,Asia,2008-06-09,43.42,National Statistical Office,8.8.8.8,Active
607,South America,2012-02-12,1.51,UNESCO,8.8.4.4,Inactive
608,North America,2012-08-19,79.44,OECD,8.8.4.4,Inactive
609,Oceania,2007-12-08,58.47,National Statistical Office,8.8.4.4,Inactive
610,Asia,2009-11-27,39.58,UNESCO,8.8.4.4,Inactive
611,Oceania,2002-11-28,24.31,UNESCO,8.8.4.4,Pending
612,Africa,2020-01-03,96.88,OECD,9.9.9.9,Active
613,Europe,2012-07-13,58.11,National Statistical Office,8.8.8.8,Pending
614,South America,2017-08-02,69.08,National Statistical Office,1.1.1.1,Pending
615,Oceania,2020-01-23,68.84,National Statistical Office,1.1.1.1,Pending
616,Oceania,2005-02-16,15.5,OECD,4.2.2.2,Pending
617,South America,2013-11-26,77.08,OECD,9.9.9.9,Active
618,Europe,2010-10-28,24.87,UNESCO,8.8.8.8,Active
619,Africa,2003-09-02,49.99,National Statistical Office,8.8.4.4,Inactive
620,Asia,2007-04-28,68.59,World Bank,8.8.4.4,Active
621,Oceania,2022-10-16,33.84,UNESCO,1.1.1.1,Pending
622,Europe,2008-01-03,96.97,World Bank,1.1.1.1,Inactive
623,Asia,2021-05-18,75.96,UNESCO,9.9.9.9,Inactive
624,Asia,2018-11-02,6.01,World Bank,8.8.8.8,Active
625,Asia,2005-06-01,35.55,OECD,8.8.8.8,Inactive
626,Africa,2006-10-05,15.39,UNESCO,4.2.2.2,Active
627,Africa,2022-07-03,53.64,UNESCO,8.8.4.4,Inactive
628,Asia,2009-03-19,10.74,International Telecommunication Union (ITU),8.8.8.8,Pending
629,North America,2007-10-27,48.78,World Bank,8.8.8.8,Inactive
630,South America,2012-11-18,31.67,UNESCO,9.9.9.9,Active
631,Africa,2010-07-25,55.84,UNESCO,9.9.9.9,Pending
632,North America,2023-03-26,64.46,OECD,4.2.2.2,Inactive
633,North America,2022-12-03,34.73,World Bank,8.8.4.4,Active
634,Oceania,2016-12-12,89.18,National Statistical Office,4.2.2.2,Pending
635,South America,2001-02-14,73.32,World Bank,9.9.9.9,Pending
636,Asia,2007-02-11,2.14,National Statistical Office,8.8.4.4,Pending
637,Oceania,2019-10-20,37.78,UNESCO,9.9.9.9,Active
638,Oceania,2012-06-01,72.44,World Bank,9.9.9.9,Pending
639,North America,2020-05-26,25.07,World Bank,4.2.2.2,Inactive
640,North America,2014-08-08,3.95,World Bank,1.1.1.1,Inactive
641,North America,2011-09-13,70.66,World Bank,1.1.1.1,Pending
642,Asia,2013-03-22,55.9,World Bank,4.2.2.2,Pending
643,Asia,2018-11-13,54.27,International Telecommunication Union (ITU),9.9.9.9,Active
644,Oceania,2002-10-10,49.01,International Telecommunication Union (ITU),9.9.9.9,Inactive
645,Oceania,2007-12-03,56.67,UNESCO,9.9.9.9,Pending
646,Africa,2002-05-05,54.36,National Statistical Office,1.1.1.1,Pending
647,Africa,2012-12-26,32.37,World Bank,8.8.4.4,Inactive
648,North America,2020-03-24,46.84,OECD,8.8.8.8,Pending
649,Asia,2012-06-12,86.77,UNESCO,4.2.2.2,Active
650,Asia,2003-02-01,59.87,UNESCO,4.2.2.2,Inactive
651,Oceania,2009-08-12,86.06,World Bank,9.9.9.9,Inactive
652,South America,2008-02-05,16.03,World Bank,9.9.9.9,Pending
653,North America,2002-03-14,53.11,National Statistical Office,1.1.1.1,Inactive
654,Africa,2014-09-18,44.94,International Telecommunication Union (ITU),9.9.9.9,Active
655,South America,2016-07-04,81.94,UNESCO,8.8.4.4,Inactive
656,Asia,2000-02-12,54.16,UNESCO,4.2.2.2,Active
657,Africa,2017-02-20,45.41,World Bank,8.8.8.8,Pending
658,North America,2019-06-28,77.59,UNESCO,9.9.9.9,Active
659,Asia,2012-01-10,50.6,OECD,8.8.4.4,Pending
660,North America,2013-07-25,73.37,National Statistical Office,8.8.8.8,Active
661,Oceania,2002-12-18,88.29,World Bank,1.1.1.1,Pending
662,South America,2007-10-17,61.97,National Statistical Office,8.8.8.8,Pending
663,South America,2005-11-13,36.41,UNESCO,4.2.2.2,Active
664,South America,2005-03-09,62.02,International Telecommunication Union (ITU),8.8.4.4,Active
665,Europe,2009-05-16,32.07,International Telecommunication Union (ITU),4.2.2.2,Inactive
666,North America,2004-02-06,6.33,OECD,8.8.8.8,Pending
667,South America,2013-05-14,96.72,OECD,4.2.2.2,Inactive
668,Oceania,2009-08-26,81.9,World Bank,8.8.8.8,Inactive
669,South America,2002-06-09,18.99,OECD,1.1.1.1,Pending
670,North America,2007-12-21,68.32,UNESCO,4.2.2.2,Active
671,South America,2015-10-20,76.57,World Bank,4.2.2.2,Active
672,North America,2006-08-04,15.41,International Telecommunication Union (ITU),4.2.2.2,Pending
673,Asia,2004-05-01,28.31,National Statistical Office,8.8.8.8,Inactive
674,Oceania,2012-06-27,40.98,National Statistical Office,4.2.2.2,Inactive
675,North America,2019-07-26,32.2,UNESCO,4.2.2.2,Inactive
676,North America,2010-08-11,9.63,UNESCO,1.1.1.1,Pending
677,Europe,2013-11-20,65.89,OECD,9.9.9.9,Inactive
678,Asia,2004-05-11,4.38,UNESCO,4.2.2.2,Inactive
679,Oceania,2019-12-07,93.78,National Statistical Office,8.8.8.8,Inactive
680,Europe,2015-06-06,17.86,World Bank,8.8.8.8,Inactive
681,South America,2012-06-10,3.13,National Statistical Office,4.2.2.2,Active
682,North America,2023-12-21,10.71,OECD,1.1.1.1,Pending
683,Oceania,2015-10-26,19.16,UNESCO,8.8.8.8,Pending
684,Asia,2007-06-13,3.18,International Telecommunication Union (ITU),8.8.4.4,Inactive
685,Europe,2008-07-12,64.18,OECD,1.1.1.1,Inactive
686,North America,2003-10-07,38.86,International Telecommunication Union (ITU),1.1.1.1,Pending
687,Africa,2018-09-06,48.99,World Bank,4.2.2.2,Active
688,Oceania,2021-09-01,62.4,National Statistical Office,9.9.9.9,Pending
689,Europe,2023-08-23,59.03,International Telecommunication Union (ITU),8.8.8.8,Pending
690,Asia,2006-08-26,4.91,UNESCO,4.2.2.2,Inactive
691,Europe,2009-12-03,22.07,International Telecommunication Union (ITU),4.2.2.2,Active
692,Europe,2013-11-16,71.78,OECD,8.8.4.4,Active
693,Europe,2004-11-10,1.31,National Statistical Office,9.9.9.9,Inactive
694,South America,2007-05-22,92.1,World Bank,4.2.2.2,Pending
695,Africa,2004-12-14,65.57,OECD,8.8.8.8,Active
696,Asia,2012-02-15,92.84,UNESCO,9.9.9.9,Pending
697,Asia,2019-08-19,83.21,International Telecommunication Union (ITU),8.8.8.8,Inactive
698,Asia,2012-09-17,46.81,UNESCO,8.8.4.4,Inactive
699,North America,2022-07-18,63.89,International Telecommunication Union (ITU),9.9.9.9,Pending
700,Oceania,2001-06-23,36.09,National Statistical Office,1.1.1.1,Active
701,Asia,2017-10-21,74.35,World Bank,9.9.9.9,Pending
702,Oceania,2002-02-25,89.04,National Statistical Office,8.8.8.8,Active
703,Asia,2007-11-22,82.2,National Statistical Office,4.2.2.2,Inactive
704,Africa,2011-03-21,79.42,World Bank,8.8.4.4,Pending
705,North America,2019-01-19,5.83,UNESCO,9.9.9.9,Inactive
706,North America,2020-11-21,61.69,World Bank,8.8.4.4,Inactive
707,Europe,2012-06-26,52.9,International Telecommunication Union (ITU),8.8.8.8,Active
708,South America,2013-02-01,73.43,International Telecommunication Union (ITU),8.8.8.8,Active
709,North America,2003-05-08,83.45,National Statistical Office,8.8.8.8,Active
710,North America,2016-12-17,7.79,OECD,4.2.2.2,Pending
711,Africa,2017-10-23,21.59,International Telecommunication Union (ITU),1.1.1.1,Active
712,Asia,2018-04-15,51.95,National Statistical Office,8.8.4.4,Pending
713,North America,2011-07-15,10.12,OECD,1.1.1.1,Pending
714,North America,2021-10-23,23.1,World Bank,1.1.1.1,Active
715,South America,2016-03-12,38.53,OECD,8.8.4.4,Inactive
716,Oceania,2000-08-04,19.31,UNESCO,8.8.8.8,Pending
717,Africa,2009-07-03,65.69,National Statistical Office,1.1.1.1,Pending
718,South America,2003-12-05,57.0,National Statistical Office,8.8.4.4,Active
719,North America,2011-05-11,94.75,National Statistical Office,9.9.9.9,Pending
720,North America,2014-04-17,55.84,International Telecommunication Union (ITU),1.1.1.1,Active
721,Africa,2015-06-16,55.81,UNESCO,8.8.8.8,Inactive
722,Europe,2003-08-24,74.61,OECD,4.2.2.2,Inactive
723,Europe,2022-08-11,76.63,World Bank,8.8.4.4,Pending
724,North America,2002-05-02,57.66,OECD,1.1.1.1,Active
725,North America,2022-02-01,67.45,UNESCO,8.8.8.8,Active
726,South America,2010-11-04,70.26,OECD,8.8.8.8,Active
727,Oceania,2021-03-24,42.71,UNESCO,8.8.4.4,Inactive
728,Oceania,2007-09-06,10.41,International Telecommunication Union (ITU),9.9.9.9,Inactive
729,South America,2017-03-11,79.25,UNESCO,8.8.8.8,Active
730,South America,2017-07-15,55.0,UNESCO,8.8.4.4,Active
731,Asia,2007-07-21,50.47,UNESCO,1.1.1.1,Active
732,North America,2005-03-21,65.75,UNESCO,9.9.9.9,Pending
733,Asia,2021-07-13,53.39,OECD,8.8.4.4,Pending
734,Europe,2000-12-20,59.99,National Statistical Office,8.8.4.4,Inactive
735,North America,2006-08-19,93.35,International Telecommunication Union (ITU),9.9.9.9,Pending
736,North America,2013-07-01,90.25,World Bank,8.8.8.8,Inactive
737,Africa,2022-04-07,55.01,OECD,8.8.8.8,Active
738,North America,2008-12-26,99.69,OECD,1.1.1.1,Pending
739,Europe,2002-10-04,84.49,OECD,1.1.1.1,Pending
740,Oceania,2017-03-12,41.23,UNESCO,4.2.2.2,Inactive
741,Oceania,2010-04-15,63.32,World Bank,4.2.2.2,Active
742,North America,2003-05-22,82.62,OECD,1.1.1.1,Active
743,Oceania,2015-09-21,32.35,OECD,9.9.9.9,Active
744,Asia,2010-10-13,24.07,World Bank,4.2.2.2,Active
745,North America,2019-07-19,54.56,National Statistical Office,4.2.2.2,Inactive
746,Asia,2003-06-12,37.51,National Statistical Office,9.9.9.9,Inactive
747,South America,2014-10-06,55.02,International Telecommunication Union (ITU),8.8.8.8,Inactive
748,South America,2021-12-26,74.46,World Bank,8.8.4.4,Pending
749,Africa,2009-10-19,36.0,World Bank,8.8.8.8,Pending
750,North America,2002-11-05,45.24,UNESCO,8.8.4.4,Active
751,South America,2010-02-08,95.98,OECD,9.9.9.9,Pending
752,South America,2009-02-06,0.02,National Statistical Office,4.2.2.2,Pending
753,Oceania,2011-12-05,3.47,UNESCO,9.9.9.9,Inactive
754,Africa,2016-07-14,28.45,International Telecommunication Union (ITU),8.8.8.8,Pending
755,Africa,2019-03-19,1.63,National Statistical Office,9.9.9.9,Pending
756,Oceania,2012-07-06,13.51,OECD,8.8.8.8,Pending
757,North America,2015-11-18,89.03,International Telecommunication Union (ITU),9.9.9.9,Active
758,Asia,2022-11-06,0.66,International Telecommunication Union (ITU),1.1.1.1,Inactive
759,North America,2017-03-16,98.44,OECD,8.8.8.8,Pending
760,Asia,2009-03-06,21.48,UNESCO,8.8.4.4,Inactive
761,Africa,2010-08-20,31.49,OECD,4.2.2.2,Inactive
762,Europe,2001-06-01,77.15,World Bank,4.2.2.2,Pending
763,North America,2015-03-07,94.33,National Statistical Office,8.8.8.8,Pending
764,Europe,2012-09-17,82.23,OECD,1.1.1.1,Inactive
765,Asia,2020-08-14,91.91,National Statistical Office,4.2.2.2,Inactive
766,North America,2021-08-14,51.13,World Bank,1.1.1.1,Active
767,Europe,2022-08-16,57.07,World Bank,8.8.4.4,Active
